# balls=3,catches=23,detected=19,sampleRate=200,timestamp=1781212397,countMode=watch_hand
x,y,z
221,394,878
221,393,875
223,393,875
222,395,879
221,398,882
218,401,887
216,404,889
212,407,894
213,408,897
213,406,899
214,404,900
214,401,899
212,398,897
213,398,893
216,395,892
225,392,891
232,390,891
238,386,886
241,380,884
246,377,882
251,376,878
259,375,873
268,376,869
278,378,866
287,379,863
290,379,862
290,378,857
291,377,851
297,377,849
303,376,844
310,376,839
309,375,836
307,376,834
308,375,833
309,374,830
308,370,829
303,364,820
294,355,812
288,348,796
290,345,778
295,347,764
297,350,758
296,353,752
294,358,743
287,362,741
276,366,735
270,372,730
270,376,725
279,380,717
290,383,711
300,391,707
304,395,704
303,400,701
310,407,698
320,420,694
323,426,688
319,426,695
316,427,702
316,427,698
322,427,701
334,430,699
348,431,699
359,432,697
366,431,696
373,426,696
385,424,693
395,421,685
390,415,679
381,405,675
373,395,673
370,385,675
371,380,681
367,375,685
363,374,687
356,376,688
345,378,693
332,379,699
322,380,703
311,381,712
307,380,717
298,378,721
280,379,724
261,379,722
249,384,720
235,385,718
220,380,724
213,375,734
215,375,744
222,377,754
226,382,762
230,386,768
234,386,771
237,382,776
240,376,778
242,373,780
242,369,780
242,371,777
238,375,776
237,376,773
232,371,767
227,363,765
226,352,759
228,340,754
230,332,752
234,331,749
238,334,741
234,332,733
228,329,729
225,330,728
229,334,727
244,341,730
265,343,734
282,331,743
284,317,750
286,312,756
291,307,762
299,302,773
309,290,783
317,276,792
327,263,797
338,251,802
351,237,805
356,220,809
363,205,808
375,197,807
384,195,802
381,195,796
367,194,790
352,184,782
332,173,780
328,163,782
336,153,789
345,147,797
352,143,800
353,139,805
352,142,812
357,154,827
374,176,838
377,188,840
362,182,855
360,174,870
383,179,869
383,180,866
349,164,874
316,142,877
302,127,880
297,119,878
294,112,877
288,100,877
286,82,876
288,63,881
296,50,886
304,42,887
309,36,888
315,27,885
325,11,880
326,-9,887
328,-26,890
340,-36,887
353,-32,888
357,-22,888
358,-12,895
359,-8,906
363,-7,910
370,-8,920
372,-6,923
356,-5,920
325,-9,919
297,-13,928
289,-15,943
291,-22,975
306,-33,1008
317,-46,1036
327,-57,1052
336,-62,1059
327,-65,1058
329,-63,1051
341,-67,1039
353,-79,1021
354,-100,1000
345,-113,980
339,-117,966
343,-114,963
353,-115,960
369,-127,958
389,-141,959
412,-155,955
432,-161,954
454,-163,955
485,-161,959
520,-162,965
540,-167,975
539,-171,985
521,-172,1002
520,-158,1004
523,-139,1013
505,-129,1025
460,-134,1020
422,-152,1015
424,-177,1023
470,-214,1031
541,-263,1039
610,-310,1018
636,-347,987
601,-359,946
540,-344,893
465,-316,856
382,-302,839
315,-299,831
292,-306,830
313,-319,833
359,-329,844
415,-332,862
469,-330,876
509,-329,884
538,-328,886
559,-328,884
567,-329,881
564,-331,871
554,-335,863
561,-338,868
591,-351,882
622,-372,899
643,-392,919
639,-401,934
591,-402,945
521,-398,955
455,-401,953
419,-405,944
431,-405,932
477,-404,917
505,-422,884
497,-441,864
517,-417,876
569,-393,846
559,-411,823
531,-442,827
553,-455,827
590,-457,817
578,-452,800
517,-437,783
460,-416,771
427,-400,765
411,-397,769
407,-405,786
414,-416,800
422,-429,819
428,-439,829
438,-445,838
455,-452,843
502,-460,834
562,-475,827
613,-489,810
656,-506,787
686,-526,763
706,-545,739
728,-564,717
757,-589,699
788,-619,694
814,-645,694
835,-659,700
851,-657,715
864,-642,745
888,-625,786
914,-617,814
922,-617,822
901,-619,817
864,-620,811
849,-612,819
863,-608,831
883,-609,840
906,-604,851
940,-596,865
987,-588,882
1014,-592,886
1002,-597,872
978,-588,859
957,-573,841
918,-563,828
877,-556,819
868,-545,811
876,-538,807
886,-533,810
890,-524,815
880,-513,815
856,-503,807
828,-494,797
802,-495,785
786,-507,780
786,-515,777
799,-504,770
803,-490,764
803,-479,759
807,-472,756
798,-467,752
782,-456,748
771,-445,757
780,-445,779
819,-444,812
879,-432,864
918,-414,899
918,-400,905
892,-393,899
849,-389,887
792,-380,877
743,-363,865
712,-348,858
691,-340,851
693,-334,848
708,-329,835
712,-338,832
719,-361,841
739,-380,854
767,-385,867
793,-374,868
818,-360,861
826,-352,855
809,-353,859
790,-353,873
773,-347,881
753,-346,893
740,-344,893
743,-345,885
773,-348,874
807,-365,873
824,-387,863
840,-400,850
861,-397,841
889,-382,838
916,-367,837
930,-364,836
923,-369,842
901,-372,848
857,-371,854
798,-360,852
741,-339,852
704,-322,847
686,-312,835
681,-307,818
684,-304,809
682,-299,816
680,-291,827
685,-280,836
699,-272,829
717,-269,821
732,-274,809
737,-280,782
734,-288,759
732,-298,738
735,-304,735
748,-302,739
778,-296,750
810,-294,757
818,-293,755
793,-289,748
778,-278,752
774,-272,772
776,-273,785
770,-273,785
751,-259,778
735,-238,765
735,-226,756
739,-230,747
733,-241,740
717,-247,739
706,-241,747
700,-225,749
695,-215,744
694,-216,737
712,-221,736
748,-231,740
790,-239,741
815,-239,751
823,-229,753
830,-211,751
845,-198,757
871,-193,766
898,-195,767
907,-195,768
891,-194,765
854,-188,763
820,-174,767
810,-156,770
805,-142,758
789,-141,748
761,-141,737
730,-127,725
691,-108,722
648,-87,727
587,-76,729
535,-72,748
522,-67,771
549,-64,795
635,-53,825
792,-31,786
982,-47,701
1020,-131,697
881,-220,727
774,-233,737
769,-169,761
811,-86,788
856,-39,809
882,-31,823
886,-35,835
874,-35,850
851,-34,866
819,-40,878
785,-50,896
769,-51,910
764,-44,921
760,-34,931
758,-23,917
749,-12,898
714,0,871
665,16,846
622,29,817
594,29,793
579,16,779
568,0,766
571,-7,760
592,-1,752
616,13,746
625,21,746
618,21,750
618,19,764
622,21,787
625,31,813
622,44,844
618,57,863
606,72,873
572,85,868
517,97,859
437,102,839
348,113,775
308,133,733
324,150,742
373,140,742
435,97,715
493,38,685
514,-17,649
529,-47,613
537,-46,589
537,-23,579
495,0,585
423,17,592
352,35,570
339,56,576
399,64,615
491,59,613
560,50,583
588,38,551
605,35,525
611,48,503
618,53,479
630,52,454
630,41,451
617,33,442
588,29,441
555,35,432
520,49,420
493,54,412
475,50,398
463,42,384
467,35,378
484,29,382
498,26,380
513,25,379
530,24,382
548,24,380
547,22,371
527,22,361
504,24,348
497,26,335
511,28,317
531,23,294
547,15,288
560,9,269
571,16,257
580,39,245
582,62,223
574,70,201
570,57,175
575,29,157
581,-2,155
604,-30,163
651,-51,184
701,-61,213
735,-59,247
757,-44,277
768,-17,305
762,18,326
750,50,349
733,74,374
714,83,403
702,75,437
711,57,471
735,38,488
760,25,491
767,15,483
761,5,467
751,-5,453
744,-22,439
746,-39,417
770,-50,397
787,-66,395
775,-91,398
755,-121,399
736,-147,412
729,-165,426
747,-171,460
793,-172,484
873,-163,507
979,-145,536
1074,-128,567
1117,-107,590
1098,-73,602
1046,-27,592
995,13,563
977,34,523
983,28,488
990,5,456
998,-16,426
993,-28,403
974,-29,385
956,-16,369
953,0,350
959,17,334
969,28,322
978,34,317
995,44,318
1008,55,321
1007,69,328
1006,91,329
1013,122,321
1017,148,307
1001,158,290
961,154,269
874,168,191
733,216,109
576,252,94
510,243,108
615,206,150
845,171,274
1158,171,292
1442,146,148
1576,93,93
1476,55,170
1246,56,262
1047,109,295
926,181,339
906,233,395
944,247,456
977,253,506
972,277,529
941,313,536
898,333,533
839,319,524
782,282,506
758,252,509
778,245,515
843,257,522
931,275,535
1004,274,538
1060,252,538
1134,238,536
1211,239,530
1255,249,522
1279,266,518
1309,286,509
1334,294,494
1333,288,473
1310,280,463
1292,276,464
1285,275,478
1278,273,499
1264,270,524
1254,268,552
1237,265,576
1211,254,598
1194,241,616
1168,224,623
1124,213,623
1085,218,616
1073,230,602
1079,232,586
1096,225,578
1105,216,567
1085,209,566
1046,196,563
1012,186,554
974,183,539
941,189,531
924,189,526
895,170,521
865,156,534
841,157,552
833,158,576
844,154,600
868,152,629
899,152,652
934,144,663
958,125,650
958,97,635
936,77,630
896,68,636
839,64,662
790,63,695
772,68,711
791,75,713
818,76,716
820,73,715
787,69,712
738,65,697
683,53,684
625,35,668
586,25,662
594,28,662
643,24,661
700,16,657
743,11,652
775,10,648
797,13,643
808,13,637
814,14,626
817,23,618
814,31,617
800,35,627
775,40,630
747,51,632
726,62,632
711,66,631
698,59,620
687,50,599
685,49,583
683,53,566
678,54,551
669,54,541
656,58,535
639,60,529
621,67,528
613,76,527
607,77,530
604,70,535
614,74,548
636,87,562
655,96,577
673,102,588
686,107,594
701,116,593
714,123,591
707,123,591
696,127,590
701,138,589
718,145,589
738,145,590
747,141,593
742,139,598
720,144,600
709,160,607
717,175,609
736,183,611
744,185,618
740,194,626
743,211,633
763,234,639
794,251,637
821,257,637
837,259,636
851,265,635
874,279,653
893,280,691
905,282,727
928,299,747
946,332,760
974,365,768
995,378,784
1002,371,805
1021,362,827
1062,357,842
1120,357,848
1183,363,861
1241,378,862
1285,403,859
1332,431,855
1393,455,849
1460,468,847
1509,475,844
1539,482,848
1555,492,860
1562,508,873
1557,521,886
1552,529,896
1545,533,890
1531,541,877
1507,554,865
1474,565,855
1440,574,853
1409,575,854
1383,571,857
1364,564,855
1340,558,848
1302,547,837
1262,536,813
1223,523,780
1181,505,742
1127,486,693
1078,476,648
1043,471,605
1024,464,576
1021,452,547
1023,433,520
1019,416,490
1002,401,456
969,391,420
922,386,378
864,379,335
811,371,290
766,364,248
723,357,210
673,346,175
617,327,135
550,298,97
470,256,60
378,204,28
279,151,1
183,105,-23
89,63,-53
-7,19,-79
-109,-25,-102
-207,-64,-131
-301,-92,-149
-386,-115,-157
-462,-136,-165
-530,-160,-165
-591,-192,-160
-654,-235,-152
-730,-288,-148
-814,-343,-142
-895,-396,-142
-964,-444,-142
-1015,-485,-147
-1035,-518,-155
-1032,-547,-158
-1022,-578,-164
-1018,-604,-167
-1020,-623,-166
-1013,-635,-161
-988,-636,-148
-955,-639,-139
-921,-640,-131
-885,-639,-112
-828,-632,-92
-751,-625,-72
-676,-625,-47
-612,-628,-23
-552,-624,-5
-488,-614,17
-425,-606,42
-367,-602,70
-313,-599,111
-254,-590,152
-184,-575,187
-112,-563,229
-38,-564,277
36,-581,320
125,-605,368
219,-631,411
289,-658,458
331,-675,514
372,-686,574
423,-692,632
482,-689,685
547,-673,739
623,-646,800
700,-616,861
778,-593,919
849,-589,974
907,-601,1020
961,-611,1045
1016,-609,1065
1077,-586,1087
1146,-552,1104
1223,-514,1116
1294,-482,1138
1356,-454,1172
1408,-421,1193
1453,-375,1217
1498,-323,1242
1541,-277,1258
1567,-241,1277
1581,-207,1287
1606,-172,1308
1653,-144,1341
1710,-135,1378
1759,-144,1409
1806,-154,1426
1851,-162,1424
1898,-164,1423
1941,-170,1437
1986,-184,1448
2035,-203,1451
2070,-221,1449
2100,-231,1443
2129,-236,1435
2164,-239,1446
2197,-251,1481
2231,-269,1544
2251,-287,1630
2268,-297,1711
2290,-302,1790
2305,-305,1862
2309,-319,1938
2294,-339,1998
2283,-352,2041
2291,-356,2070
2329,-346,2089
2385,-332,2111
2448,-313,2142
2508,-292,2171
2554,-270,2199
2594,-251,2238
2639,-232,2270
2704,-211,2296
2790,-185,2317
2885,-158,2328
2968,-137,2342
3034,-130,2378
3092,-133,2422
3159,-147,2467
3223,-174,2500
3251,-187,2522
3283,-187,2528
3314,-194,2524
3334,-229,2491
3328,-283,2443
3293,-334,2384
3250,-367,2308
3220,-386,2226
3183,-415,2142
3134,-465,2053
3078,-526,1978
3032,-582,1933
2981,-646,1879
2891,-724,1835
2723,-809,1785
2482,-902,1712
2187,-1015,1556
1883,-1144,1449
1629,-1249,1377
1441,-1301,1185
1264,-1317,938
1065,-1342,758
840,-1389,560
611,-1434,361
370,-1443,165
130,-1409,-24
-106,-1357,-180
-363,-1339,-339
-619,-1372,-493
-824,-1434,-600
-994,-1525,-705
-1182,-1633,-800
-1392,-1715,-915
-1586,-1741,-1038
-1779,-1738,-1111
-1990,-1765,-1121
-2192,-1854,-1080
-2335,-1965,-1040
-2418,-2021,-1057
-2482,-2009,-1103
-2543,-1972,-1135
-2587,-1945,-1163
-2562,-1939,-1174
-2634,-1983,-1185
-2598,-2009,-1168
-2501,-2028,-1099
-2421,-2035,-1032
-2351,-2008,-991
-2284,-1951,-959
-2219,-1881,-928
-2135,-1812,-878
-2022,-1750,-815
-1890,-1690,-736
-1750,-1624,-649
-1613,-1553,-553
-1491,-1486,-459
-1383,-1431,-370
-1280,-1389,-292
-1175,-1358,-224
-1075,-1336,-155
-984,-1320,-94
-890,-1310,-26
-780,-1302,40
-663,-1298,109
-551,-1289,184
-443,-1277,268
-327,-1268,358
-200,-1266,447
-63,-1262,543
87,-1246,642
233,-1207,740
401,-1147,852
574,-1081,985
726,-1011,1111
868,-944,1228
1003,-881,1343
1151,-803,1427
1321,-703,1489
1481,-593,1559
1589,-510,1646
1638,-463,1752
1688,-410,1857
1754,-330,1957
1790,-225,2089
1810,-103,2225
1842,18,2334
1880,125,2438
1913,213,2533
1954,284,2621
1999,361,2736
2085,455,2892
2228,541,3088
2398,574,3294
2548,552,3498
2657,519,3677
2737,511,3807
2778,537,3915
2799,580,4013
2806,608,4124
2798,607,4243
2772,584,4376
2734,552,4510
2710,513,4592
2717,480,4609
2695,438,4619
2596,366,4631
2496,288,4599
2466,243,4505
2482,225,4415
2476,189,4310
2457,126,4194
2502,62,4100
2609,6,3997
2717,-42,3874
2759,-96,3738
2718,-169,3592
2637,-258,3433
2550,-355,3259
2441,-453,3086
2307,-549,2896
2134,-647,2698
1910,-754,2490
1662,-866,2240
1400,-968,1983
1142,-1034,1704
924,-1051,1492
727,-1045,1373
535,-1054,1249
380,-1074,1070
236,-1086,861
96,-1062,653
-61,-996,360
-168,-937,201
-227,-925,-70
-285,-990,-392
-370,-1111,-728
-510,-1258,-985
-678,-1385,-1216
-794,-1463,-1418
-862,-1511,-1573
-946,-1549,-1673
-1092,-1590,-1693
-1259,-1647,-1675
-1407,-1712,-1652
-1507,-1754,-1641
-1588,-1741,-1612
-1677,-1686,-1565
-1751,-1613,-1514
-1792,-1537,-1462
-1790,-1474,-1407
-1740,-1427,-1338
-1658,-1392,-1261
-1563,-1362,-1193
-1464,-1334,-1139
-1369,-1303,-1091
-1276,-1260,-1038
-1187,-1209,-992
-1099,-1163,-934
-1009,-1121,-869
-922,-1085,-800
-837,-1049,-727
-766,-1009,-675
-689,-970,-569
-600,-920,-518
-522,-869,-469
-453,-822,-396
-387,-781,-325
-327,-747,-256
-274,-717,-185
-228,-689,-117
-181,-663,-50
-129,-637,15
-77,-614,89
-36,-590,162
-2,-566,238
27,-545,316
48,-528,392
51,-517,455
49,-508,519
53,-493,577
74,-471,644
120,-450,701
172,-443,756
222,-452,810
258,-477,858
281,-510,896
304,-531,923
345,-541,950
382,-536,984
413,-517,1018
436,-495,1070
486,-488,1137
491,-477,1227
488,-436,1301
550,-396,1399
625,-363,1508
694,-331,1610
763,-302,1695
819,-270,1753
869,-238,1786
916,-207,1804
971,-177,1822
1042,-151,1846
1126,-136,1877
1195,-133,1908
1239,-128,1938
1276,-106,1961
1319,-66,1982
1356,-21,1999
1383,19,2022
1409,54,2034
1432,82,2044
1434,103,2083
1421,116,2133
1403,116,2182
1377,100,2223
1349,66,2268
1318,36,2331
1296,21,2390
1291,14,2459
1299,-11,2533
1306,-71,2605
1294,-155,2706
1262,-243,2797
1212,-319,2872
1172,-384,2931
1151,-444,2969
1129,-489,3012
1116,-520,3058
1115,-529,3107
1131,-521,3160
1152,-508,3214
1137,-483,3264
1139,-459,3314
1215,-454,3363
1239,-449,3379
1279,-438,3401
1351,-422,3437
1465,-435,3449
1606,-487,3477
1756,-574,3514
1907,-687,3537
2053,-805,3541
2172,-919,3522
2242,-1027,3477
2269,-1137,3396
2239,-1238,3294
2168,-1335,3177
2079,-1428,3040
1998,-1500,2882
1940,-1550,2712
1902,-1581,2527
1868,-1596,2339
1837,-1589,2148
1812,-1575,1978
1778,-1561,1821
1740,-1555,1653
1691,-1544,1492
1652,-1538,1377
1642,-1559,1334
1553,-1590,1227
1370,-1622,1095
1157,-1657,952
970,-1680,631
818,-1654,210
685,-1550,-186
523,-1330,-519
396,-1089,-473
343,-952,-467
269,-898,-510
90,-860,-529
-61,-806,-410
-99,-706,-356
-75,-534,-538
-81,-343,-816
-195,-208,-1122
-351,-183,-1435
-491,-291,-1750
-604,-512,-2086
-687,-768,-2378
-739,-938,-2568
161,524,855
157,524,853
152,525,851
147,524,850
142,524,850
142,522,850
139,521,849
139,517,850
140,515,849
140,513,848
148,513,866
153,513,834
156,511,852
161,510,850
165,508,854
170,510,852
173,510,852
175,510,853
176,509,858
177,510,859
180,508,860
179,507,860
177,507,861
173,506,861
170,505,856
165,504,856
161,503,857
156,502,855
153,501,854
150,499,854
148,497,854
147,494,855
146,493,857
147,492,857
146,492,856
144,494,854
143,496,852
146,496,855
150,496,855
154,495,857
155,496,858
156,497,858
157,499,858
157,502,858
157,503,857
157,504,856
159,507,860
163,506,863
167,507,866
166,505,867
163,503,867
160,503,863
155,501,860
152,502,858
150,500,854
146,500,855
145,500,855
145,501,855
144,502,856
147,502,858
149,502,859
151,501,862
153,500,861
156,500,861
157,501,860
155,502,859
155,502,858
157,504,855
159,506,853
160,507,851
161,510,853
163,512,852
162,512,856
161,513,858
161,513,859
160,514,859
159,516,856
161,516,855
166,520,856
168,520,853
170,519,852
168,518,848
166,518,846
165,517,845
167,516,842
170,515,838
173,516,840
178,517,841
179,518,842
179,518,843
176,518,843
173,517,844
172,516,844
171,515,842
169,511,841
167,508,840
165,508,842
164,509,843
166,509,842
166,511,842
167,512,841
167,510,839
170,508,839
176,505,839
183,506,837
188,508,836
189,511,836
190,515,836
189,516,833
188,517,834
187,516,833
185,516,833
186,517,832
188,519,835
188,521,837
187,522,840
185,523,845
182,523,847
180,523,846
178,521,845
178,520,844
176,520,840
174,520,838
175,522,839
177,522,840
177,524,837
173,522,836
166,522,836
160,522,835
159,523,832
161,522,831
164,523,832
168,523,833
171,524,833
171,523,835
166,521,836
161,521,838
159,521,837
160,523,837
162,524,836
166,525,837
169,526,835
172,527,837
174,528,836
178,529,839
180,528,837
184,528,838
187,527,837
190,525,838
193,525,838
195,526,840
197,525,839
196,526,837
194,524,835
193,523,831
193,523,830
191,522,824
190,521,824
190,523,823
189,523,822
190,524,820
191,527,819
191,530,817
194,533,817
195,536,820
196,537,824
198,538,825
201,540,824
203,541,825
203,541,826
202,542,824
204,542,824
204,542,825
204,540,825
204,538,825
203,535,826
201,531,826
202,530,825
200,528,824
199,527,822
201,527,821
205,525,820
205,525,820
206,523,822
209,523,824
211,524,825
211,524,827
210,525,828
210,526,829
211,527,830
209,529,828
209,531,828
210,531,827
209,533,826
208,532,827
206,531,828
207,531,828
208,531,826
208,530,825
206,528,826
208,527,823
212,527,825
215,528,822
216,528,819
216,529,819
215,529,817
215,530,815
216,531,815
216,532,815
215,533,816
214,533,815
213,532,817
204,529,801
204,538,790
215,549,786
210,535,771
212,519,769
229,513,778
238,514,791
229,517,804
216,525,813
214,544,816
222,575,816
229,596,813
225,593,809
215,566,807
209,535,805
215,518,802
224,517,798
# balls=5,catches=9,detected=1,sampleRate=200,timestamp=1781212584,countMode=watch_hand
x,y,z
397,487,807
385,490,810
372,492,809
360,495,810
347,498,809
336,500,807
325,500,805
314,500,803
302,500,802
294,500,799
287,501,796
283,501,794
283,500,792
284,499,789
286,498,786
291,498,785
297,498,783
303,497,782
310,498,784
317,499,787
323,500,789
331,501,794
340,502,797
345,503,801
351,503,803
357,503,805
360,501,806
360,497,804
359,493,802
354,491,799
349,487,797
343,485,794
336,484,791
331,482,788
325,482,787
320,480,785
314,482,786
309,484,788
304,484,790
300,484,788
296,483,786
295,486,790
293,489,792
291,490,793
288,491,794
283,488,790
279,486,790
277,485,789
278,486,788
282,487,785
285,486,787
289,485,789
295,483,790
299,480,789
304,477,789
308,476,790
310,473,789
312,472,789
314,470,789
317,470,788
315,467,787
311,465,785
309,465,785
307,465,783
303,464,781
302,464,780
301,463,780
297,463,777
295,462,776
298,463,776
302,463,776
305,462,772
304,461,772
301,459,769
303,454,762
305,449,758
306,446,752
308,445,747
312,446,739
309,442,737
303,437,733
307,433,725
319,433,727
330,436,726
329,437,730
320,445,737
315,458,729
323,458,727
330,450,741
329,442,742
324,429,739
319,415,740
312,409,743
306,408,743
304,413,746
301,418,747
298,424,746
294,429,747
290,434,745
285,436,747
279,438,747
273,439,747
269,439,746
266,439,747
260,439,751
253,438,752
246,438,753
239,435,755
235,433,757
229,431,757
225,428,765
222,427,770
224,425,781
225,422,786
225,419,788
219,415,789
214,410,789
206,408,790
205,406,788
207,408,786
211,406,783
214,404,779
216,397,773
216,391,768
214,382,766
214,376,765
212,371,762
213,367,758
212,366,758
209,367,758
206,367,758
201,365,752
196,364,747
190,361,739
187,360,730
186,357,722
178,355,724
165,350,722
155,343,710
145,337,690
136,330,674
128,327,663
133,325,660
150,324,665
168,321,674
179,312,690
181,300,692
180,286,690
178,274,686
181,267,677
192,263,671
210,255,670
234,246,676
248,232,671
249,212,669
249,196,664
252,184,658
250,180,656
239,180,648
223,178,647
208,174,656
205,165,662
204,152,673
206,137,690
211,121,702
217,111,708
222,104,715
225,105,719
228,106,722
233,104,733
247,99,752
268,88,776
298,72,793
329,53,808
351,35,821
363,21,830
366,12,836
363,6,843
351,2,853
342,-5,867
341,-14,882
347,-27,893
351,-43,897
346,-59,900
335,-77,904
326,-90,907
320,-102,905
317,-112,903
315,-119,909
313,-134,918
304,-154,919
287,-176,923
273,-190,926
