# balls=5,catches=3,detected=0,sampleRate=200,timestamp=1781240988,countMode=watch_hand
x,y,z
1836,-177,3756
1857,-314,3806
1879,-442,3860
1916,-557,3888
1976,-649,3856
2041,-726,3785
2092,-813,3678
2121,-896,3534
2129,-958,3359
2126,-998,3178
2106,-1015,3008
2062,-1021,2844
1997,-1018,2648
1927,-987,2418
1849,-933,2189
1752,-872,1959
1623,-820,1721
1471,-778,1482
1300,-740,1238
1132,-700,956
973,-655,636
830,-600,290
714,-534,-37
633,-463,-321
583,-393,-547
554,-324,-719
532,-266,-812
523,-234,-782
525,-208,-584
507,-209,-156
427,-238,103
306,-284,100
203,-308,-30
155,-270,-232
144,-166,-451
108,-26,-679
-41,73,-907
-369,88,-1136
-813,37,-1318
-1172,-33,-1466
-1326,-117,-1584
-1208,-234,-1652
-1062,-320,-1697
-1002,-366,-1755
-988,-413,-1793
-976,-467,-1772
-985,-555,-1712
-1032,-703,-1659
-1113,-897,-1585
-1200,-1113,-1549
-1244,-1325,-1540
-1235,-1501,-1522
-1200,-1619,-1498
-1164,-1676,-1465
-1141,-1668,-1377
-1148,-1602,-1205
-1164,-1483,-972
-1158,-1331,-719
-1108,-1190,-467
-1010,-1088,-241
-882,-1037,-67
-754,-1033,43
-631,-1065,106
-520,-1118,137
-428,-1171,152
-360,-1207,171
-328,-1211,216
-254,-1145,418
-186,-1023,714
-102,-872,376
-302,-863,-479
-786,-928,-838
-1143,-927,-605
-1186,-866,-122
-851,-803,142
-414,-803,214
-125,-898,397
-8,-1070,676
17,-1276,925
46,-1440,1102
121,-1508,1247
217,-1456,1357
296,-1318,1423
341,-1149,1467
353,-991,1494
339,-859,1516
317,-758,1529
320,-689,1532
372,-643,1529
472,-613,1523
609,-594,1509
774,-585,1496
939,-576,1478
1083,-559,1463
1206,-526,1473
1309,-468,1483
1401,-389,1482
1471,-293,1465
1509,-180,1432
1528,-64,1398
1544,52,1378
1576,168,1379
1620,281,1406
1667,395,1458
1702,499,1520
1727,582,1592
1740,643,1671
1744,677,1758
1758,695,1879
1791,707,2018
1830,705,2161
1862,689,2314
1890,693,2475
1894,729,2634
1857,775,2780
1799,813,2927
1736,824,3092
1671,801,3239
1606,744,3368
1557,671,3491
1540,587,3578
1551,506,3633
1580,427,3672
1609,353,3699
1636,289,3751
1655,223,3811
1674,149,3860
1715,68,3906
1784,-12,3938
1857,-98,3939
1893,-195,3936
1915,-300,3939
1954,-394,3900
1999,-473,3808
2029,-545,3692
2029,-620,3547
2013,-685,3369
1995,-734,3190
1966,-768,3033
1916,-794,2847
1849,-805,2646
1780,-802,2462
1716,-801,2259
1648,-806,2006
1570,-811,1762
1484,-814,1527
1386,-813,1252
1276,-806,950
1160,-790,669
1039,-764,397
918,-735,157
807,-717,5
683,-761,24
535,-902,161
391,-1138,226
349,-1323,368
374,-1468,497
441,-1542,473
494,-1530,322
511,-1412,87
469,-1214,-122
226,-1027,-397
-253,-937,-709
-758,-911,-1027
-1112,-911,-1370
-1238,-950,-1609
-1056,-1052,-1732
-630,-1220,-1834
-260,-1375,-1932
-260,-1532,-2066
-496,-1733,-2125
-799,-1916,-2113
-1008,-2006,-2206
-1108,-2002,-2320
-1184,-1930,-2330
-1286,-1806,-2246
-1405,-1641,-2103
-1501,-1452,-1894
-1539,-1254,-1647
-1537,-1076,-1397
-1516,-941,-1183
-1465,-848,-1001
-1377,-790,-845
-1271,-761,-718
-1196,-757,-615
-1163,-767,-525
-1155,-774,-442
-1162,-763,-353
-1179,-727,-242
-1187,-666,-98
-1196,-591,49
-1202,-505,195
-1200,-416,335
-1187,-331,458
-1163,-251,557
-1136,-170,620
-1095,-88,682
-1032,0,746
-938,95,835
-854,204,1108
-698,338,1579
-440,368,-235
-268,453,-1775
-392,586,-604
-430,594,1190
-211,361,1171
32,88,847
225,-115,1323
316,-299,1800
294,-492,1762
253,-641,1835
295,-689,2154
465,-624,2297
701,-491,2286
905,-348,2255
1026,-241,2076
1093,-175,2051
1085,-146,2131
1053,-133,2124
1034,-141,2039
1027,-171,1912
1025,-207,1788
1033,-237,1732
1083,-246,1709
1198,-232,1718
1350,-197,1785
1534,-151,1862
1753,-108,1896
1946,-81,1903
2059,-77,1922
2071,-87,1967
1996,-103,2028
1875,-110,2066
1741,-119,2124
1611,-133,2240
1514,-130,2358
1473,-105,2459
1463,-72,2561
1442,-48,2685
1412,-38,2810
1385,-31,2916
1371,-18,3014
1381,-7,3103
1388,23,3152
1393,62,3171
1401,77,3177
1415,63,3166
1437,20,3155
1457,-52,3154
1479,-143,3173
1509,-236,3209
1552,-320,3227
1609,-394,3232
1665,-476,3253
1716,-585,3283
1766,-715,3309
1817,-858,3322
1856,-1000,3316
1860,-1132,3308
1840,-1251,3309
1822,-1351,3284
1826,-1436,3211
1817,-1501,3097
1767,-1515,2948
1713,-1508,2745
1693,-1528,2512
1658,-1530,2326
1618,-1512,2122
1577,-1467,1859
1530,-1400,1583
1474,-1322,1336
1395,-1240,1080
1291,-1157,777
1159,-1067,473
1011,-971,198
881,-880,-54
783,-797,-275
713,-724,-420
646,-687,-442
560,-692,-357
452,-748,-215
335,-846,-116
205,-935,-27
76,-981,38
-29,-977,61
-93,-931,58
-108,-843,-82
-94,-732,-326
-97,-634,-602
-147,-583,-886
-269,-590,-1162
-439,-656,-1411
-631,-744,-1564
-792,-821,-1564
-904,-842,-1497
-932,-817,-1507
-897,-757,-1523
-835,-683,-1528
-783,-614,-1527
-756,-557,-1511
-745,-532,-1450
-771,-543,-1352
-849,-587,-1253
-950,-653,-1165
-1016,-720,-1090
-1020,-781,-1014
-956,-827,-953
-851,-857,-914
-746,-866,-854
-723,-869,-793
-791,-858,-742
-929,-824,-668
-1076,-764,-557
-1168,-675,-447
-1185,-574,-349
-1157,-481,-256
-1120,-412,-159
-1065,-363,-52
-980,-327,60
-872,-295,168
-751,-267,256
-623,-238,347
-492,-213,456
-369,-191,579
-259,-173,686
-164,-155,764
-97,-141,926
-187,-120,1411
-9,-14,997
393,118,511
427,158,-308
85,130,-649
-510,136,-208
-1125,168,315
-1398,190,62
-1199,155,-232
-827,76,15
-505,-35,440
-306,-171,564
-189,-318,554
-99,-448,759
7,-552,1092
164,-629,1295
360,-674,1372
601,-698,1466
877,-708,1613
1118,-692,1757
1362,-663,1848
1619,-671,1891
1819,-668,1929
1910,-649,1974
1846,-592,1986
1671,-496,1945
1526,-366,1844
1465,-212,1770
1461,-64,1783
1468,56,1823
1468,131,1852
1454,152,1926
1451,135,2027
1513,118,2139
1636,112,2290
1767,105,2429
1855,83,2551
1868,33,2703
1817,-46,2849
1743,-140,2979
1691,-222,3100
1671,-272,3193
1651,-293,3256
1659,-275,3282
1690,-225,3273
1717,-166,3246
1725,-119,3207
1709,-100,3151
1686,-100,3113
1686,-111,3109
1721,-128,3105
1774,-161,3111
1836,-214,3135
1914,-280,3176
2004,-356,3220
2081,-447,3273
2129,-557,3324
2147,-687,3367
2156,-825,3393
2176,-956,3389
2193,-1075,3350
2189,-1181,3254
2157,-1267,3101
2095,-1334,2913
2009,-1387,2710
1911,-1424,2477
1816,-1436,2229
1727,-1420,1996
1641,-1381,1780
1543,-1322,1552
1436,-1249,1326
1320,-1165,1103
1203,-1083,889
1081,-1002,680
951,-926,460
824,-856,251
717,-802,100
629,-775,71
568,-773,93
543,-803,131
544,-846,244
536,-861,366
524,-818,363
526,-709,216
522,-553,-37
501,-386,-325
454,-243,-558
345,-172,-719
127,-195,-850
-200,-299,-1024
-521,-436,-1235
-659,-560,-1370
-551,-669,-1411
-289,-775,-1417
-27,-903,-1467
100,-1045,-1580
37,-1163,-1709
-186,-1232,-1772
-510,-1236,-1768
-852,-1226,-1740
-1209,-1220,-1723
-1483,-1204,-1678
-1624,-1167,-1601
-1653,-1098,-1491
-1593,-1024,-1363
-1503,-954,-1210
-1435,-895,-1043
-1393,-844,-899
-1356,-796,-780
-1295,-750,-659
-1242,-711,-561
-1234,-681,-505
-1240,-666,-463
-1252,-661,-406
-1240,-662,-334
-1188,-657,-255
-1096,-647,-154
-987,-640,-21
-891,-643,107
-808,-653,211
-722,-661,304
-618,-662,389
-485,-654,462
-331,-642,503
-188,-639,535
-79,-648,551
9,-664,553
98,-683,541
192,-698,524
280,-711,519
353,-724,524
399,-739,533
412,-758,555
399,-781,585
376,-802,614
354,-820,656
335,-845,827
307,-869,622
185,-845,394
61,-719,363
-145,-605,472
-424,-527,720
-666,-470,756
-736,-479,629
-587,-539,559
-248,-625,700
138,-753,978
517,-936,1231
807,-1125,1373
1078,-1328,1461
1324,-1515,1549
1461,-1611,1654
1480,-1586,1778
1483,-1456,1830
1486,-1239,1837
1496,-978,1848
1507,-703,1844
1551,-444,1831
1613,-220,1851
1658,-54,1897
1677,32,1961
1689,31,2043
1714,9,2138
1709,-27,2196
1647,-73,2255
1622,-80,2310
1677,-37,2362
1751,41,2442
1785,143,2527
1744,240,2617
1651,304,2725
1547,320,2842
1497,296,2958
1527,249,3057
1614,197,3156
1712,156,3252
1800,133,3341
1868,121,3420
1936,122,3480
2005,122,3549
2068,98,3632
2122,44,3702
2157,-33,3742
2153,-129,3759
2103,-232,3753
2025,-326,3749
1941,-419,3688
1862,-503,3728
1795,-595,3765
1746,-692,3756
1710,-777,3714
1684,-853,3659
1667,-936,3590
1668,-1014,3480
1686,-1070,3345
1699,-1094,3192
1677,-1088,3007
1614,-1071,2802
1535,-1054,2582
1463,-1034,2362
1410,-1017,2139
1369,-1004,1914
1335,-989,1684
1309,-968,1440
1290,-940,1182
1273,-904,922
1249,-860,662
1209,-813,385
1141,-763,117
1060,-720,-79
970,-720,-98
876,-773,13
797,-913,104
771,-1078,151
805,-1158,289
839,-1171,286
866,-1132,88
853,-1051,-192
807,-945,-515
754,-816,-816
660,-684,-1025
459,-577,-1108
123,-531,-1167
-288,-525,-1246
-637,-514,-1347
-804,-486,-1414
-779,-461,-1473
-623,-460,-1543
-456,-507,-1633
-387,-599,-1701
-434,-706,-1709
-526,-772,-1647
-564,-825,-1638
-632,-891,-1657
-772,-941,-1600
-878,-988,-1490
-987,-1034,-1379
-1056,-1088,-1277
-1075,-1148,-1211
-1044,-1187,-1128
-982,-1201,-982
-892,-1183,-818
-803,-1135,-674
-750,-1073,-544
-747,-1005,-406
-776,-949,-271
-813,-908,-141
-826,-882,-25
-794,-866,70
-701,-860,175
-579,-865,304
-503,-893,422
-510,-932,489
-562,-962,524
-610,-962,549
-638,-920,541
-659,-849,541
-696,-763,583
-738,-675,643
-761,-585,692
-761,-501,741
-764,-435,777
-787,-391,794
-829,-369,806
-848,-360,821
-814,-357,828
-736,-359,845
-650,-369,872
-596,-392,901
-587,-424,922
-604,-456,951
-618,-480,999
-618,-489,1059
-610,-484,1129
-617,-470,1199
-696,-431,1080
-932,-327,1071
-1769,-334,962
-2211,-419,527
-2173,-516,568
-1610,-462,1300
-612,-337,1799
3,-262,1779
278,-244,1698
487,-246,1665
592,-269,1681
593,-306,1696
536,-347,1695
483,-375,1709
473,-382,1724
515,-364,1742
606,-314,1756
676,-244,1789
766,-132,1845
1039,15,1887
1355,145,1922
1579,233,1988
1661,290,2070
1595,331,2129
1435,376,2191
1278,422,2281
1187,435,2400
1145,473,2580
1117,484,2768
1096,437,2967
1088,336,3175
1090,189,3376
1106,24,3561
1134,-128,3727
1159,-255,3865
1178,-352,3955
1214,-418,3984
1293,-463,3959
1421,-500,3899
1590,-536,3808
1782,-588,3722
1984,-627,3656
2197,-655,3626
2382,-696,3601
2475,-727,3589
2521,-761,3616
2659,-878,3648
2736,-1020,3699
2787,-1134,3693
2786,-1199,3587
2747,-1231,3449
2697,-1251,3325
2673,-1272,3168
2668,-1285,2938
2660,-1281,2684
2635,-1261,2439
2564,-1245,2165
2431,-1232,1852
2269,-1211,1562
2107,-1168,1286
1977,-1103,983
1875,-1025,651
1802,-941,295
1732,-861,-81
1651,-783,-466
1577,-712,-806
1516,-682,-985
1463,-723,-1062
1426,-869,-1097
1408,-1040,-996
1438,-1131,-734
1498,-1191,-304
1550,-1235,51
1546,-1238,20
1412,-1042,-301
1275,-672,-786
1178,-253,-1160
1019,38,-1431
721,171,-1708
266,199,-2095
-335,96,-2498
-910,-103,-2690
-1202,-248,-2691
-1114,-250,-2571
-767,-170,-2450
-471,-117,-2457
-485,-166,-2542
-831,-327,-2471
-1275,-554,-2240
-1544,-747,-2061
-1636,-874,-2066
-1653,-953,-2146
-1682,-1001,-2150
-1711,-1026,-2038
-1778,-1055,-1817
-1858,-1149,-1617
-1861,-1252,-1277
-1711,-1327,-914
-1486,-1369,-689
-1302,-1385,-507
-1207,-1390,-297
-1185,-1381,-81
-1219,-1363,131
-1269,-1369,367
-1306,-1413,626
-1346,-1500,863
-1395,-1610,1051
-1409,-1716,1215
-1408,-1814,1350
-1435,-1897,1481
-1469,-1918,1773
-1450,-1815,1988
-1291,-1587,1396
-1186,-1398,257
-1460,-1345,433
-1838,-1329,1157
-1870,-1282,977
-1592,-1220,805
-1197,-1163,944
-830,-1128,1072
-557,-1108,1158
-367,-1090,1264
-219,-1063,1377
-72,-1029,1458
90,-990,1520
280,-944,1595
493,-888,1693
707,-805,1817
949,-732,1899
1187,-671,1917
1372,-602,1935
1481,-519,1979
1505,-434,2022
1481,-328,2039
1485,-207,2039
1550,-78,2064
1632,39,2084
1676,137,2080
1662,209,2064
1598,250,2054
1524,266,2072
1459,254,2107
1413,208,2166
1397,150,2277
1406,97,2401
1427,51,2509
1453,-39,2609
1512,-32,2756
1618,79,2764
1765,210,2725
1938,312,2752
2107,338,2783
2245,274,2798
2351,146,2850
2433,13,2899
2488,-75,2926
2496,-107,2966
2462,-95,3015
2416,-76,3070
2370,-82,3156
2296,-137,3290
2196,-246,3422
2105,-389,3559
2046,-551,3659
2007,-711,3725
1985,-853,3743
1996,-972,3738
2061,-1070,3696
2171,-1155,3592
2263,-1240,3443
2301,-1326,3277
2307,-1387,3096
2274,-1389,2886
2286,-1384,2653
2376,-1456,2410
2391,-1540,2184
2346,-1612,1900
2291,-1653,1523
2193,-1627,1113
2083,-1567,704
1971,-1486,299
1865,-1389,-122
1757,-1278,-570
1656,-1176,-964
1533,-1174,-1105
1370,-1320,-1097
1170,-1574,-1213
1005,-1723,-1118
1042,-1726,-584
1201,-1608,17
1369,-1362,168
1488,-1007,-55
1437,-616,-561
1113,-320,-1268
642,-200,-1974
100,-206,-2602
-456,-230,-3127
-798,-236,-3414
-941,-245,-3471
-854,-255,-3415
-652,-289,-3379
-488,-366,-3312
-431,-499,-3114
-467,-676,-2833
-539,-865,-2563
-583,-1030,-2319
-598,-1149,-2038
-623,-1220,-1738
-661,-1244,-1495
-692,-1227,-1339
-701,-1183,-1189
-730,-1125,-1031
-776,-1053,-882
-860,-988,-773
-987,-951,-591
-1063,-945,-304
-1049,-963,-57
-977,-1011,84
-936,-1095,223
-977,-1208,364
-1187,-1348,541
-1657,-1493,865
-1354,-1453,272
-794,-1263,56
-584,-1090,328
-760,-981,562
-1398,-969,784
-2251,-1008,1147
-2559,-977,1040
-2388,-893,831
-2248,-844,968
-2204,-800,1196
-2017,-790,1240
-1663,-824,1380
-1494,-949,1621
-1315,-1133,1664
-965,-1240,2095
-580,-1270,2547
-245,-1272,2481
-6,-1270,2161
116,-1219,2514
151,-1084,2791
119,-915,2484
69,-746,2190
16,-621,1941
-87,-549,1764
-252,-523,1667
-422,-528,1556
-532,-543,1444
-557,-543,1399
-504,-514,1417
-392,-452,1450
-254,-363,1466
-119,-258,1466
-1,-148,1472
94,-46,1496
167,27,1514
233,70,1532
314,77,1541
421,64,1533
559,35,1503
715,-6,1467
884,-54,1439
967,-107,1417
968,-134,1384
1090,-130,1332
1224,-95,1312
1314,-40,1321
1330,26,1348
1276,89,1355
1163,137,1366
1038,163,1382
957,176,1399
937,182,1420
965,181,1467
1022,170,1521
1089,150,1543
1143,121,1567
1169,86,1602
1179,51,1649
1188,23,1694
1218,3,1733
1263,-8,1783
1308,-14,1828
1336,-17,1868
1341,-22,1915
1332,-26,1957
1316,-31,1998
1301,-34,2053
1294,-39,2107
1298,-46,2161
1306,-68,2231
1336,-88,2312
1388,-102,2391
1444,-139,2465
1494,-196,2522
1533,-265,2575
1565,-333,2619
1605,-387,2653
1652,-417,2680
1709,-423,2699
1778,-416,2709
1841,-414,2709
1885,-425,2716
1906,-455,2727
1909,-492,2744
1904,-537,2773
1893,-598,2819
1881,-674,2884
1881,-764,2942
1893,-866,2991
1901,-969,3021
1904,-1069,3022
1895,-1178,3047
1872,-1299,3077
1845,-1428,3065
1825,-1541,2991
1814,-1624,2846
1828,-1673,2662
1858,-1694,2445
1858,-1698,2194
1819,-1687,1925
1754,-1664,1652
1687,-1627,1381
1626,-1580,1097
1543,-1516,788
1440,-1429,485
1323,-1325,199
1205,-1205,-93
1096,-1079,-386
991,-957,-653
907,-855,-827
840,-805,-814
760,-812,-706
695,-864,-587
665,-935,-248
631,-1012,100
621,-1057,112
639,-1024,-79
659,-896,-276
612,-696,-430
429,-483,-643
87,-333,-910
-331,-264,-1118
-740,-258,-1273
-1065,-276,-1417
-1234,-300,-1513
-1234,-327,-1484
-1070,-367,-1443
-823,-452,-1509
-664,-575,-1644
-724,-700,-1724
-872,-784,-1675
-1076,-895,-1687
-1230,-1013,-1704
-1278,-1097,-1641
-1246,-1128,-1589
-1201,-1105,-1546
-1189,-1049,-1479
-1210,-964,-1369
-1212,-861,-1215
-1156,-751,-1008
-1059,-653,-771
-957,-585,-557
-874,-552,-376
-809,-552,-209
-762,-579,-62
-729,-626,48
-706,-687,107
-689,-755,127
-680,-818,135
-683,-868,140
-695,-891,144
-710,-880,140
-726,-832,157
-738,-762,204
-754,-687,256
-779,-620,311
-797,-562,357
-794,-517,390
-763,-485,414
-727,-466,427
-700,-461,431
-674,-450,451
-643,-436,480
-622,-420,721
-634,-385,1386
-524,-343,1178
-205,-356,66
26,-292,-790
56,-176,-813
-122,-53,-110
-464,9,555
-650,-58,686
-603,-243,292
-469,-455,217
-324,-624,522
-150,-716,803
61,-729,855
294,-662,915
528,-536,1133
729,-395,1288
874,-258,1336
951,-117,1423
981,15,1561
965,112,1687
918,163,1750
802,153,1801
732,97,1885
760,18,1971
833,-68,2067
925,-144,2141
1014,-193,2183
1093,-205,2198
1174,-177,2197
1271,-119,2174
1372,-50,2141
1468,14,2118
1541,61,2104
1568,77,2120
1550,62,2160
1500,29,2193
1439,-9,2231
1381,-34,2273
1332,-41,2323
1288,-30,2383
1254,-7,2458
1238,21,2541
1245,51,2630
1289,73,2708
1380,85,2771
1503,80,2841
1628,50,2898
1724,4,2940
1787,-40,2981
1832,-72,3017
1878,-87,3047
1935,-83,3072
2016,-91,3097
2069,-127,3134
2075,-181,3201
2048,-244,3263
2012,-301,3302
1982,-347,3334
1960,-388,3394
1952,-437,3476
1963,-502,3525
1965,-595,3577
1961,-714,3637
1978,-842,3665
2008,-961,3651
2012,-1075,3620
2003,-1186,3559
2011,-1280,3440
2004,-1344,3281
1962,-1385,3070
1932,-1423,2809
1914,-1459,2536
1870,-1476,2280
1806,-1472,2061
1726,-1452,1848
1639,-1421,1627
1558,-1380,1399
1491,-1327,1151
1419,-1266,898
1336,-1197,666
1253,-1132,441
1172,-1064,204
1081,-996,-24
979,-932,-223
882,-887,-378
796,-892,-380
698,-959,-316
600,-1105,-284
560,-1260,-162
551,-1356,7
512,-1392,112
432,-1365,46
350,-1252,-139
274,-1033,-484
161,-773,-899
-41,-582,-1224
-337,-480,-1421
-638,-416,-1588
-900,-375,-1773
-1147,-364,-1935
-1296,-372,-1959
-1290,-395,-1792
-1075,-459,-1567
-784,-547,-1529
-564,-609,-1678
-510,-676,-1779
-611,-803,-1849
-801,-959,-1754
-940,-1102,-1671
-946,-1197,-1628
-852,-1233,-1535
-745,-1223,-1402
-662,-1182,-1256
-582,-1115,-1073
-551,-1037,-882
-502,-951,-681
-445,-866,-476
-404,-790,-260
-389,-732,-57
-394,-693,95
-408,-674,199
-422,-670,259
-438,-678,299
-454,-692,312
-471,-702,314
-493,-700,323
-529,-681,352
-583,-645,395
-662,-593,449
-775,-531,525
-912,-460,597
-1049,-381,625
-1157,-297,638
-1212,-211,659
-1221,-131,687
-1223,-54,688
-1217,21,711
-1196,94,766
-1165,161,828
-1125,215,896
-1187,312,1898
-1293,513,1550
-1164,189,-578
-1028,-61,-1485
-1388,-79,-620
-2117,34,1462
-1710,10,1318
-845,-59,449
-341,-59,634
-128,-35,1096
-62,-41,1138
-84,-54,991
-162,-21,937
-222,30,965
-151,67,1010
62,76,1102
306,70,1251
488,54,1416
612,45,1569
703,48,1707
798,98,1850
888,215,1940
946,362,1960
928,494,1965
850,585,1972
767,636,1978
740,660,1997
781,666,2025
852,643,2045
923,584,2059
986,503,2085
1029,413,2108
1059,338,2121
1088,296,2149
1122,295,2199
1141,321,2278
1107,353,2389
1019,357,2508
924,326,2632
871,265,2760
872,187,2898
906,97,3036
958,3,3178
1019,-81,3306
1070,-166,3423
1107,-254,3559
1151,-338,3681
1197,-423,3779
1227,-512,3869
1268,-597,3945
1335,-669,3990
1423,-726,4052
1504,-789,4153
1578,-872,4245
1663,-970,4308
1745,-1074,4357
1816,-1169,4344
1897,-1228,4270
1968,-1225,4137
2025,-1189,3960
2110,-1189,3750
2211,-1238,3564
2310,-1326,3378
2398,-1423,3171
2473,-1499,2928
2544,-1534,2643
2586,-1532,2355
2569,-1511,2060
2511,-1481,1781
2433,-1458,1525
2286,-1401,1246
2102,-1325,904
1891,-1236,502
1669,-1126,85
1483,-1005,-320
1349,-888,-732
1232,-783,-1114
1123,-710,-1366
991,-726,-1315
770,-874,-1016
602,-1029,-787
511,-1081,-494
489,-1010,-421
601,-780,-538
732,-442,-919
685,-79,-1458
454,203,-2080
19,347,-2686
-673,372,-3121
-1277,389,-3388
-1889,414,-3454
-2206,438,-3402
-1921,405,-3278
-1338,311,-3078
-888,173,-2935
-742,32,-2859
-893,-163,-2759
-1238,-391,-2634
-1582,-631,-2516
-1781,-856,-2439
-1830,-1044,-2398
-1797,-1198,-2334
-1730,-1314,-2168
-1663,-1396,-1883
-1663,-1451,-1507
-1685,-1475,-1094
-1647,-1458,-665
-1515,-1395,-281
-1325,-1313,-16
-1172,-1250,172
-1086,-1228,322
-1037,-1243,436
-988,-1291,534
-928,-1354,624
-869,-1410,719
-815,-1446,806
-762,-1459,900
-728,-1459,1018
-731,-1447,1119
-634,-1397,1419
-407,-1275,1790
-166,-1153,1187
-69,-1085,185
-176,-1063,-321
-465,-1017,16
-861,-1000,877
-1147,-1031,1441
-1111,-1063,1498
-806,-1059,1557
-472,-1024,1766
-226,-970,1990
-52,-907,2147
85,-847,2272
219,-807,2393
380,-792,2475
567,-794,2488
732,-777,2481
840,-708,2455
958,-667,2405
1039,-626,2328
1059,-571,2255
1011,-501,2170
940,-422,2056
863,-314,1922
778,-195,1790
724,-84,1714
724,6,1706
765,59,1720
824,64,1787
878,19,1910
921,-62,2057
971,-149,2228
1048,-212,2387
1170,-232,2506
1326,-199,2594
1488,-135,2652
1629,-67,2696
1748,-15,2736
1863,24,2772
1987,55,2801
2118,78,2835
2261,92,2868
2343,110,2883
2460,110,2878
2625,72,2843
2727,3,2830
2762,-83,2874
2715,-183,2873
2613,-274,2846
2500,-349,2864
2386,-430,2931
2283,-545,3017
2200,-687,3085
2145,-839,3131
2119,-989,3174
2095,-1138,3220
2065,-1281,3238
2030,-1399,3189
1994,-1470,3091
1948,-1499,2959
1905,-1496,2791
1891,-1473,2607
1910,-1440,2413
1931,-1407,2194
1929,-1365,1955
1907,-1309,1728
1885,-1248,1512
1875,-1190,1285
1844,-1134,1044
1809,-1088,782
1756,-1044,492
1654,-981,205
1520,-904,-101
1361,-828,-402
1171,-777,-607
954,-766,-679
728,-801,-716
503,-874,-849
326,-914,-912
204,-859,-715
154,-709,-555
163,-509,-656
189,-282,-996
190,-53,-1432
152,180,-1830
-2,408,-2067
-407,657,-2145
-909,912,-2181
-1071,1059,-2160
-1177,1124,-2002
-1060,1049,-1966
-833,926,-1883
-578,821,-1785
-416,701,-1807
-386,554,-1841
-444,381,-1839
-569,197,-1827
-760,15,-1827
-994,-158,-1838
-1213,-318,-1843
-1335,-464,-1808
-1309,-593,-1744
-1225,-716,-1651
-1219,-853,-1475
-1247,-991,-1207
-1219,-1092,-926
-1077,-1132,-717
-875,-1113,-536
-691,-1061,-319
-574,-1003,-78
-536,-957,141
-555,-931,328
-585,-918,450
-583,-917,525
-552,-926,584
-508,-943,639
-472,-971,693
-456,-1012,732
-476,-1070,765
-496,-1130,824
-491,-1183,861
-461,-1219,901
-426,-1235,926
-426,-1246,1026
-492,-1252,1018
-437,-1223,1090
-322,-1128,831
-79,-980,428
49,-864,249
-274,-861,77
-955,-947,162
-1497,-1033,368
-1460,-1040,617
-937,-982,858
-417,-970,1057
-124,-1067,1237
-8,-1192,1394
16,-1313,1516
44,-1385,1624
118,-1379,1675
234,-1302,1701
352,-1188,1727
438,-1075,1742
493,-988,1681
542,-927,1557
601,-891,1410
692,-880,1272
819,-883,1168
948,-901,1097
1062,-926,1043
1120,-947,1008
1103,-950,1004
1017,-918,1036
923,-845,1097
895,-739,1163
941,-614,1241
1026,-488,1333
1117,-372,1408
1190,-273,1457
1229,-191,1484
1249,-122,1491
1281,-56,1481
1345,11,1438
1428,83,1384
1510,157,1331
1569,226,1269
1601,282,1203
1619,329,1155
1636,366,1126
1666,392,1124
1702,402,1129
1736,397,1128
1760,379,1147
1793,359,1180
1840,345,1199
1873,335,1208
1881,326,1217
1861,317,1225
1825,306,1226
1783,294,1227
1750,281,1242
1737,267,1263
